Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,27.84000015258789,27.950000762939453,27.65999984741211,27.809999465942383,23.176481246948242,95700
2016-03-29,28.020000457763672,28.469999313354492,27.959999084472656,28.440000534057617,23.70151710510254,374700
2016-03-30,28.65999984741211,28.780000686645508,28.43000030517578,28.469999313354492,23.72651481628418,209200
2016-03-31,28.40999984741211,28.40999984741211,28.110000610351562,28.18000030517578,23.484834671020508,344500
2016-04-01,27.899999618530273,28.329999923706055,27.889999389648438,28.280000686645508,23.56817626953125,267000
2016-04-04,28.329999923706055,28.34000015258789,28.079999923706055,28.190000534057617,23.493173599243164,182100
2016-04-05,27.729999542236328,27.790000915527344,27.440000534057617,27.479999542236328,22.901466369628906,261600
2016-04-06,27.959999084472656,28.09000015258789,27.8700008392334,28.06999969482422,23.393165588378906,619100
2016-04-07,28.079999923706055,28.15999984741211,27.790000915527344,27.829999923706055,23.19315528869629,301900
2016-04-08,28.420000076293945,28.65999984741211,28.3799991607666,28.489999771118164,23.743188858032227,222500
2016-04-11,28.8799991607666,29.079999923706055,28.639999389648438,28.649999618530273,23.876527786254883,282200
2016-04-12,28.770000457763672,28.860000610351562,28.56999969482422,28.81999969482422,24.018199920654297,302900
2016-04-13,29.1299991607666,29.290000915527344,28.979999542236328,29.1200008392334,24.268217086791992,233800
2016-04-14,28.860000610351562,29.040000915527344,28.670000076293945,28.940000534057617,24.118207931518555,168400
2016-04-15,28.600000381469727,28.950000762939453,28.600000381469727,28.860000610351562,24.051538467407227,316600
2016-04-18,28.709999084472656,29.059999465942383,28.709999084472656,29.020000457763672,24.18488121032715,238000
2016-04-19,29.06999969482422,29.329999923706055,29.0,29.25,24.376562118530273,286300
2016-04-20,28.899999618530273,29.040000915527344,28.8700008392334,28.8700008392334,24.05987548828125,346900
2016-04-21,28.790000915527344,28.969999313354492,28.549999237060547,28.559999465942383,23.80152130126953,230800
2016-04-22,28.68000030517578,28.729999542236328,28.389999389648438,28.5,23.751523971557617,291800
2016-04-25,28.809999465942383,28.829999923706055,28.59000015258789,28.719999313354492,23.934864044189453,310600
2016-04-26,29.290000915527344,29.350000381469727,29.1200008392334,29.200000762939453,24.33489227294922,415000
2016-04-27,29.6299991607666,29.780000686645508,29.469999313354492,29.6299991607666,24.693246841430664,286200
2016-04-28,29.25,29.639999389648438,29.200000762939453,29.260000228881836,24.38489532470703,302400
2016-04-29,29.209999084472656,29.25,28.899999618530273,29.110000610351562,24.2598876953125,429600
2016-05-02,29.18000030517578,29.280000686645508,29.079999923706055,29.09000015258789,24.24321937561035,264600
2016-05-03,28.739999771118164,29.0,28.3799991607666,28.459999084472656,23.718183517456055,1152900
2016-05-04,28.190000534057617,28.389999389648438,28.09000015258789,28.280000686645508,23.56817626953125,588300
2016-05-05,28.010000228881836,28.34000015258789,28.0,28.31999969482422,23.60150909423828,413600
2016-05-06,28.309999465942383,28.889999389648438,28.280000686645508,28.84000015258789,24.034870147705078,846800
2016-05-09,28.889999389648438,29.110000610351562,28.729999542236328,29.0,24.168214797973633,1292800
2016-05-10,29.190000534057617,29.520000457763672,29.18000030517578,29.459999084472656,24.551572799682617,917700
2016-05-11,29.280000686645508,29.40999984741211,29.1299991607666,29.139999389648438,24.28488540649414,1014600
2016-05-12,29.540000915527344,29.75,29.290000915527344,29.56999969482422,24.643245697021484,1967600
2016-05-13,29.1299991607666,29.3700008392334,29.1200008392334,29.190000534057617,24.326555252075195,636000
2016-05-16,29.15999984741211,29.600000381469727,29.149999618530273,29.440000534057617,24.53490447998047,1030100
2016-05-17,29.489999771118164,29.579999923706055,29.290000915527344,29.350000381469727,24.459896087646484,473700
2016-05-18,29.31999969482422,29.520000457763672,29.059999465942383,29.350000381469727,24.459896087646484,449700
2016-05-19,29.260000228881836,29.75,29.1299991607666,29.639999389648438,24.701580047607422,1807300
2016-05-20,29.989999771118164,30.100000381469727,29.84000015258789,29.850000381469727,24.876590728759766,302400
2016-05-23,29.829999923706055,29.8799991607666,29.690000534057617,29.709999084472656,24.759918212890625,791100
2016-05-24,30.010000228881836,30.34000015258789,30.010000228881836,30.260000228881836,25.218278884887695,375700
2016-05-25,30.850000381469727,30.860000610351562,30.670000076293945,30.770000457763672,25.643306732177734,1397100
2016-05-26,30.549999237060547,30.639999389648438,30.389999389648438,30.549999237060547,25.4599609375,845400
2016-05-27,30.530000686645508,30.81999969482422,30.530000686645508,30.690000534057617,25.57663917541504,382200
2016-05-31,30.690000534057617,30.780000686645508,30.489999771118164,30.610000610351562,25.509965896606445,1631600
2016-06-01,30.1299991607666,30.360000610351562,30.09000015258789,30.360000610351562,25.301620483398438,319100
2016-06-02,30.18000030517578,30.280000686645508,30.030000686645508,30.270000457763672,25.22661590576172,418000
2016-06-03,30.200000762939453,30.329999923706055,30.030000686645508,30.270000457763672,25.22661590576172,632100
2016-06-06,30.149999618530273,30.56999969482422,30.1299991607666,30.559999465942383,25.468292236328125,380400
2016-06-07,30.770000457763672,30.979999542236328,30.770000457763672,30.920000076293945,25.768314361572266,287400
2016-06-08,31.18000030517578,31.549999237060547,31.170000076293945,31.399999618530273,26.168338775634766,1303300
2016-06-09,30.809999465942383,30.90999984741211,30.68000030517578,30.729999542236328,25.60997200012207,984900
2016-06-10,29.760000228881836,29.899999618530273,29.59000015258789,29.75,24.79325294494629,1272700
2016-06-13,28.969999313354492,29.239999771118164,28.809999465942383,28.8700008392334,24.05987548828125,816900
2016-06-14,28.770000457763672,28.850000381469727,28.420000076293945,28.59000015258789,23.826526641845703,269500
2016-06-15,28.709999084472656,28.950000762939453,28.649999618530273,28.68000030517578,23.901525497436523,334000
2016-06-16,28.1200008392334,28.709999084472656,27.920000076293945,28.68000030517578,23.901525497436523,771000
2016-06-17,28.93000030517578,29.110000610351562,28.709999084472656,29.030000686645508,24.19321632385254,545400
2016-06-20,30.450000762939453,30.549999237060547,30.280000686645508,30.290000915527344,25.243282318115234,730500
2016-06-21,30.25,30.459999084472656,30.030000686645508,30.229999542236328,25.19327735900879,557000
2016-06-22,30.6200008392334,30.6299991607666,30.170000076293945,30.260000228881836,25.218278884887695,547700
2016-06-23,31.190000534057617,31.520000457763672,30.899999618530273,31.489999771118164,26.24334716796875,1995600
2016-06-24,27.969999313354492,28.969999313354492,27.959999084472656,28.6200008392334,23.851526260375977,3093500
2016-06-27,26.43000030517578,26.6299991607666,25.81999969482422,26.540000915527344,22.11808204650879,1681900
2016-06-28,27.25,27.8700008392334,27.229999542236328,27.799999237060547,23.168148040771484,3203500
2016-06-29,28.170000076293945,28.950000762939453,28.1299991607666,28.780000686645508,23.98487091064453,1432900
2016-06-30,28.729999542236328,29.579999923706055,28.690000534057617,29.579999923706055,24.65157699584961,963500
2016-07-01,29.56999969482422,29.610000610351562,29.309999465942383,29.459999084472656,24.551572799682617,523500
2016-07-05,28.260000228881836,28.280000686645508,27.809999465942383,27.8799991607666,23.234819412231445,759300
2016-07-06,27.25,27.90999984741211,27.020000457763672,27.90999984741211,23.25982093811035,1680000
2016-07-07,28.020000457763672,28.049999237060547,27.450000762939453,27.639999389648438,23.034805297851562,694100
2016-07-08,28.260000228881836,28.34000015258789,28.100000381469727,28.239999771118164,23.534839630126953,639400
2016-07-11,28.93000030517578,28.989999771118164,28.739999771118164,28.770000457763672,23.976530075073242,508300
2016-07-12,29.06999969482422,29.309999465942383,28.959999084472656,29.1200008392334,24.268217086791992,425500
2016-07-13,29.81999969482422,30.0,29.149999618530273,29.190000534057617,24.326555252075195,1191600
2016-07-14,29.790000915527344,30.010000228881836,29.600000381469727,29.899999618530273,24.918258666992188,1251500
2016-07-15,29.3700008392334,29.540000915527344,29.34000015258789,29.479999542236328,24.568239212036133,1933600
2016-07-18,29.360000610351562,29.68000030517578,29.239999771118164,29.6299991607666,24.693246841430664,754400
2016-07-19,29.280000686645508,29.479999542236328,29.25,29.350000381469727,24.459896087646484,545500
2016-07-20,29.459999084472656,29.610000610351562,29.420000076293945,29.510000228881836,24.59324073791504,739800
2016-07-21,29.209999084472656,29.520000457763672,29.18000030517578,29.389999389648438,24.49323272705078,1332000
2016-07-22,30.0,30.100000381469727,29.75,29.770000457763672,24.80992317199707,678600
2016-07-25,29.639999389648438,29.81999969482422,29.639999389648438,29.770000457763672,24.80992317199707,288500
2016-07-26,29.889999389648438,29.979999542236328,29.639999389648438,29.93000030517578,24.943260192871094,361300
2016-07-27,30.329999923706055,30.479999542236328,30.190000534057617,30.350000381469727,25.293285369873047,472200
2016-07-28,30.520000457763672,30.549999237060547,30.190000534057617,30.360000610351562,25.301620483398438,413300
2016-07-29,30.729999542236328,30.979999542236328,30.420000076293945,30.760000228881836,25.634971618652344,542200
2016-08-01,30.540000915527344,30.6200008392334,30.229999542236328,30.329999923706055,25.2766170501709,412200
2016-08-02,30.280000686645508,30.329999923706055,30.06999969482422,30.219999313354492,25.184947967529297,418300
2016-08-03,30.010000228881836,30.18000030517578,30.0,30.15999984741211,25.134937286376953,947800
2016-08-04,29.959999084472656,30.110000610351562,29.81999969482422,30.059999465942383,25.051603317260742,509800
2016-08-05,30.15999984741211,30.450000762939453,30.149999618530273,30.3700008392334,25.309953689575195,325500
2016-08-08,30.510000228881836,30.700000762939453,30.510000228881836,30.68000030517578,25.568300247192383,307900
2016-08-09,30.709999084472656,31.149999618530273,30.700000762939453,31.010000228881836,25.843318939208984,350900
2016-08-10,31.360000610351562,31.389999389648438,31.190000534057617,31.34000015258789,26.118335723876953,889700
2016-08-11,31.510000228881836,31.65999984741211,31.420000076293945,31.440000534057617,26.201679229736328,1114100
2016-08-12,31.979999542236328,32.029998779296875,31.780000686645508,31.809999465942383,26.510026931762695,779300
2016-08-15,32.22999954223633,32.33000183105469,32.150001525878906,32.18000030517578,26.818384170532227,372300
2016-08-16,32.58000183105469,33.0099983215332,32.560001373291016,32.880001068115234,27.401756286621094,677900
2016-08-17,33.59000015258789,33.630001068115234,33.150001525878906,33.459999084472656,27.885116577148438,1635900
2016-08-18,33.5,33.70000076293945,33.290000915527344,33.70000076293945,28.085124969482422,755300
2016-08-19,32.97999954223633,33.290000915527344,32.91999816894531,33.099998474121094,27.585094451904297,756200
2016-08-22,32.84000015258789,33.349998474121094,32.7599983215332,33.31999969482422,27.768444061279297,718500
2016-08-23,33.2400016784668,33.41999816894531,33.18000030517578,33.18000030517578,27.651771545410156,750400
2016-08-24,32.970001220703125,33.099998474121094,32.779998779296875,32.939998626708984,27.451751708984375,742900
2016-08-25,33.91999816894531,33.91999816894531,33.560001373291016,33.560001373291016,27.968454360961914,1903800
2016-08-26,33.95000076293945,34.029998779296875,33.029998779296875,33.2400016784668,27.701772689819336,1594300
2016-08-29,33.68000030517578,34.13999938964844,33.58000183105469,33.90999984741211,28.260141372680664,637800
2016-08-30,33.93000030517578,33.959999084472656,33.70000076293945,33.849998474121094,28.21013832092285,916800
2016-08-31,33.52000045776367,33.869998931884766,33.43000030517578,33.79999923706055,28.16846466064453,1068800
2016-09-01,33.52000045776367,33.869998931884766,33.45000076293945,33.81999969482422,28.18514060974121,513300
2016-09-02,33.88999938964844,34.060001373291016,33.68000030517578,33.88999938964844,28.24347496032715,1248400
2016-09-06,34.25,34.279998779296875,33.939998626708984,34.040000915527344,28.368486404418945,2063500
2016-09-07,34.0099983215332,34.04999923706055,33.790000915527344,34.0,28.51019859313965,1647000
2016-09-08,34.09000015258789,34.18000030517578,33.4900016784668,33.4900016784668,28.082542419433594,954600
2016-09-09,33.08000183105469,33.099998474121094,32.25,32.31999969482422,27.101455688476562,2026300
2016-09-12,32.369998931884766,33.11000061035156,32.34000015258789,33.09000015258789,27.747129440307617,1709600
2016-09-13,32.939998626708984,33.040000915527344,32.56999969482422,32.689998626708984,27.411714553833008,1425300
2016-09-14,33.09000015258789,33.209999084472656,32.880001068115234,32.939998626708984,27.6213436126709,1823600
2016-09-15,33.189998626708984,33.439998626708984,32.90999984741211,33.43000030517578,28.032230377197266,5626400
2016-09-16,33.22999954223633,33.25,32.130001068115234,32.13999938964844,26.950515747070312,3140800
2016-09-19,32.880001068115234,32.880001068115234,32.439998626708984,32.54999923706055,27.29431915283203,1916800
2016-09-20,32.95000076293945,33.02000045776367,32.529998779296875,32.61000061035156,27.344629287719727,1262400
2016-09-21,32.81999969482422,32.97999954223633,32.560001373291016,32.970001220703125,27.646501541137695,1334900
2016-09-22,33.93000030517578,34.02000045776367,33.54999923706055,33.619998931884766,28.191553115844727,1196500
2016-09-23,33.459999084472656,33.790000915527344,33.45000076293945,33.540000915527344,28.124469757080078,816500
2016-09-26,33.22999954223633,33.27000045776367,33.06999969482422,33.11000061035156,27.763898849487305,872900
2016-09-27,32.630001068115234,33.11000061035156,32.56999969482422,33.060001373291016,27.721973419189453,645000
2016-09-28,33.63999938964844,33.68000030517578,33.2400016784668,33.529998779296875,28.1160831451416,2373600
2016-09-29,33.36000061035156,33.45000076293945,32.83000183105469,33.029998779296875,27.696813583374023,1307800
2016-09-30,33.27000045776367,33.45000076293945,33.060001373291016,33.27000045776367,27.89806365966797,1457800
2016-10-03,33.189998626708984,33.369998931884766,32.880001068115234,33.029998779296875,27.696813583374023,384700
2016-10-04,34.18000030517578,34.20000076293945,33.650001525878906,33.720001220703125,28.275402069091797,1717800
2016-10-05,33.68000030517578,33.7400016784668,33.470001220703125,33.4900016784668,28.082542419433594,662000
2016-10-06,33.47999954223633,33.630001068115234,33.31999969482422,33.599998474121094,28.174779891967773,1424100
2016-10-07,33.349998474121094,33.400001525878906,32.83000183105469,32.93000030517578,27.612966537475586,655200
2016-10-10,33.29999923706055,33.720001220703125,33.29999923706055,33.599998474121094,28.174779891967773,744700
2016-10-11,33.189998626708984,33.209999084472656,32.560001373291016,32.7400016784668,27.453641891479492,739700
2016-10-12,32.41999816894531,32.59000015258789,32.27000045776367,32.47999954223633,27.235618591308594,1137100
2016-10-13,32.02000045776367,32.54999923706055,31.940000534057617,32.439998626708984,27.202075958251953,1493300
2016-10-14,32.56999969482422,32.81999969482422,32.52000045776367,32.52000045776367,27.269161224365234,1007900
2016-10-17,32.380001068115234,32.790000915527344,32.369998931884766,32.689998626708984,27.411714553833008,639500
2016-10-18,33.560001373291016,33.56999969482422,33.29999923706055,33.38999938964844,27.998689651489258,549400
2016-10-19,33.099998474121094,33.25,33.0099983215332,33.060001373291016,27.721973419189453,651600
2016-10-20,32.790000915527344,33.18000030517578,32.560001373291016,32.9900016784668,27.66327667236328,2329800
2016-10-21,32.95000076293945,33.13999938964844,32.849998474121094,33.099998474121094,27.755510330200195,668300
2016-10-24,33.40999984741211,33.470001220703125,33.02000045776367,33.209999084472656,27.84775161743164,538500
2016-10-25,33.189998626708984,33.220001220703125,32.630001068115234,32.720001220703125,27.43686866760254,421400
2016-10-26,32.369998931884766,32.779998779296875,32.310001373291016,32.599998474121094,27.33624267578125,376500
2016-10-27,32.75,32.75,32.150001525878906,32.45000076293945,27.210466384887695,519600
2016-10-28,32.119998931884766,32.52000045776367,32.08000183105469,32.380001068115234,27.151765823364258,868000
2016-10-31,32.43000030517578,32.5,32.279998779296875,32.29999923706055,27.08468246459961,898200
2016-11-01,32.060001373291016,32.310001373291016,31.700000762939453,31.850000381469727,26.70734405517578,776900
2016-11-02,31.889999389648438,32.150001525878906,31.809999465942383,31.829999923706055,26.69057273864746,495800
2016-11-03,31.809999465942383,31.850000381469727,31.549999237060547,31.600000381469727,26.497709274291992,552500
2016-11-04,31.670000076293945,32.11000061035156,31.549999237060547,31.739999771118164,26.61510467529297,1116900
2016-11-07,32.40999984741211,32.470001220703125,32.2400016784668,32.41999816894531,27.185304641723633,395400
2016-11-08,32.58000183105469,32.9900016784668,32.5099983215332,32.79999923706055,27.503948211669922,556200
2016-11-09,35.36000061035156,35.529998779296875,34.81999969482422,35.02000045776367,29.365497589111328,4538000
2016-11-10,35.86000061035156,35.880001068115234,34.869998931884766,35.18000030517578,29.499666213989258,4466200
2016-11-11,34.93000030517578,35.06999969482422,34.47999954223633,34.630001068115234,29.03847312927246,1401400
2016-11-14,34.86000061035156,35.0,34.65999984741211,34.91999816894531,29.28164291381836,1758400
2016-11-15,34.5099983215332,34.599998474121094,34.290000915527344,34.560001373291016,28.979772567749023,2477400
2016-11-16,33.709999084472656,33.79999923706055,33.47999954223633,33.72999954223633,28.28378677368164,2240700
2016-11-17,34.09000015258789,34.27000045776367,33.93000030517578,34.15999984741211,28.64435386657715,4305500
2016-11-18,33.59000015258789,33.83000183105469,33.59000015258789,33.72999954223633,28.28378677368164,1728500
2016-11-21,33.970001220703125,34.09000015258789,33.650001525878906,33.709999084472656,28.26702117919922,1582800
2016-11-22,33.79999923706055,33.79999923706055,33.34000015258789,33.470001220703125,28.06576919555664,1699900
2016-11-23,32.72999954223633,32.959999084472656,32.630001068115234,32.91999816894531,27.60457420349121,724500
2016-11-25,33.68000030517578,33.79999923706055,33.4900016784668,33.77000045776367,28.317331314086914,644700
2016-11-28,33.02000045776367,33.16999816894531,32.650001525878906,32.68000030517578,27.40332794189453,2760600
2016-11-29,32.599998474121094,33.029998779296875,32.599998474121094,32.869998931884766,27.562650680541992,1016000
2016-11-30,33.61000061035156,33.619998931884766,33.09000015258789,33.11000061035156,27.763898849487305,641000
2016-12-01,32.9900016784668,33.09000015258789,32.7400016784668,32.84000015258789,27.537494659423828,496900
2016-12-02,32.560001373291016,32.83000183105469,32.439998626708984,32.540000915527344,27.28592872619629,476100
2016-12-05,33.02000045776367,33.09000015258789,32.790000915527344,32.869998931884766,27.562650680541992,1172600
2016-12-06,33.290000915527344,33.849998474121094,33.290000915527344,33.810001373291016,28.35087013244629,1362600
2016-12-07,34.220001220703125,34.66999816894531,34.06999969482422,34.619998931884766,29.03008460998535,1985500
2016-12-08,34.27000045776367,34.400001525878906,34.02000045776367,34.04999923706055,28.552120208740234,1209100
2016-12-09,34.22999954223633,34.2599983215332,33.939998626708984,34.119998931884766,28.61081314086914,591100
2016-12-12,33.939998626708984,34.13999938964844,33.7400016784668,33.869998931884766,28.401185989379883,517200
2016-12-13,34.11000061035156,34.34000015258789,33.810001373291016,33.81999969482422,28.35926055908203,609900
2016-12-14,33.68000030517578,33.880001068115234,33.279998779296875,33.290000915527344,27.914833068847656,581400
2016-12-15,33.560001373291016,33.68000030517578,33.380001068115234,33.56999969482422,28.149621963500977,518700
2016-12-16,33.7400016784668,33.77000045776367,33.459999084472656,33.47999954223633,28.07415771484375,530400
2016-12-19,33.20000076293945,33.41999816894531,33.15999984741211,33.29999923706055,27.923221588134766,456600
2016-12-20,33.0,33.459999084472656,32.959999084472656,33.380001068115234,27.990299224853516,376900
2016-12-21,33.2599983215332,33.529998779296875,33.220001220703125,33.41999816894531,28.02384376525879,258900
2016-12-22,33.27000045776367,33.38999938964844,33.18000030517578,33.20000076293945,27.839365005493164,408100
2016-12-23,33.310001373291016,33.369998931884766,33.20000076293945,33.34000015258789,27.95676040649414,133700
2016-12-27,33.52000045776367,33.52000045776367,33.400001525878906,33.43000030517578,28.032230377197266,157400
2016-12-28,33.7599983215332,33.7599983215332,33.45000076293945,33.470001220703125,28.06576919555664,401700
2016-12-29,33.86000061035156,34.040000915527344,33.790000915527344,33.86000061035156,28.39280128479004,332500
2016-12-30,34.52000045776367,34.709999084472656,34.279998779296875,34.380001068115234,28.828838348388672,799700
2017-01-03,34.0099983215332,34.27000045776367,33.59000015258789,33.65999984741211,28.225093841552734,1206500
2017-01-04,33.79999923706055,33.86000061035156,33.59000015258789,33.849998474121094,28.384414672851562,869500
2017-01-05,34.029998779296875,34.27000045776367,34.029998779296875,34.189998626708984,28.66951560974121,1254100
2017-01-06,34.040000915527344,34.11000061035156,33.90999984741211,33.95000076293945,28.468265533447266,635900
2017-01-09,33.72999954223633,33.849998474121094,33.63999938964844,33.720001220703125,28.275402069091797,415800
2017-01-10,34.18000030517578,34.25,34.0099983215332,34.040000915527344,28.54373550415039,702100
2017-01-11,34.349998474121094,34.65999984741211,34.119998931884766,34.650001525878906,29.05524253845215,805000
2017-01-12,34.72999954223633,34.7599983215332,34.43000030517578,34.650001525878906,29.05524253845215,543700
2017-01-13,34.9900016784668,35.09000015258789,34.81999969482422,35.02000045776367,29.365497589111328,520900
2017-01-17,34.84000015258789,34.880001068115234,34.540000915527344,34.68000030517578,29.08039665222168,304700
2017-01-18,34.47999954223633,34.77000045776367,34.459999084472656,34.599998474121094,29.01331329345703,385900
2017-01-19,34.279998779296875,34.41999816894531,34.13999938964844,34.34000015258789,28.79529571533203,471800
2017-01-20,34.869998931884766,35.09000015258789,34.810001373291016,35.060001373291016,29.39904022216797,338300
2017-01-23,35.16999816894531,35.40999984741211,35.060001373291016,35.38999938964844,29.675756454467773,348500
2017-01-24,35.65999984741211,35.869998931884766,35.52000045776367,35.779998779296875,30.002782821655273,452200
2017-01-25,36.81999969482422,36.83000183105469,36.43000030517578,36.59000015258789,30.681995391845703,450900
2017-01-26,36.029998779296875,36.11000061035156,35.779998779296875,36.0,30.187259674072266,540200
2017-01-27,35.720001220703125,35.83000183105469,35.56999969482422,35.630001068115234,29.87700843811035,364800
2017-01-30,35.310001373291016,35.31999969482422,34.90999984741211,35.150001525878906,29.47450828552246,602800
2017-01-31,35.18000030517578,35.220001220703125,34.2599983215332,34.52000045776367,28.94623374938965,1455400
2017-02-01,35.36000061035156,35.59000015258789,35.06999969482422,35.540000915527344,29.801538467407227,832300
2017-02-02,35.52000045776367,35.689998626708984,35.369998931884766,35.400001525878906,29.684139251708984,609400
2017-02-03,35.90999984741211,35.90999984741211,35.5099983215332,35.56999969482422,29.82670021057129,481400
2017-02-06,35.0099983215332,35.08000183105469,34.849998474121094,34.97999954223633,29.331958770751953,430800
2017-02-07,34.27000045776367,34.529998779296875,34.16999816894531,34.279998779296875,28.74498176574707,1343800
2017-02-08,33.88999938964844,34.119998931884766,33.7400016784668,34.06999969482422,28.56888771057129,538700
2017-02-09,33.91999816894531,34.36000061035156,33.90999984741211,34.220001220703125,28.694673538208008,806300
2017-02-10,34.56999969482422,34.70000076293945,34.400001525878906,34.540000915527344,28.963003158569336,354600
2017-02-13,34.790000915527344,34.97999954223633,34.72999954223633,34.779998779296875,29.16425132751465,1248500
2017-02-14,34.310001373291016,34.400001525878906,34.04999923706055,34.2599983215332,28.72821617126465,400300
2017-02-15,34.060001373291016,34.470001220703125,34.04999923706055,34.43000030517578,28.870763778686523,618100
2017-02-16,34.88999938964844,34.900001525878906,34.41999816894531,34.5099983215332,28.937843322753906,525600
2017-02-17,34.279998779296875,34.33000183105469,34.06999969482422,34.220001220703125,28.694673538208008,516700
2017-02-21,34.970001220703125,35.209999084472656,34.880001068115234,35.20000076293945,29.516435623168945,923600
2017-02-22,34.70000076293945,34.81999969482422,34.4900016784668,34.79999923706055,29.1810245513916,557900
2017-02-23,34.84000015258789,34.90999984741211,33.66999816894531,33.83000183105469,28.36764144897461,845800
2017-02-24,32.869998931884766,33.4900016784668,32.81999969482422,33.40999984741211,28.015459060668945,786900
2017-02-27,33.36000061035156,34.36000061035156,33.33000183105469,34.15999984741211,28.64435386657715,1096400
2017-02-28,34.13999938964844,34.2400016784668,33.70000076293945,33.77000045776367,28.317331314086914,782700
2017-03-01,35.2599983215332,35.290000915527344,35.02000045776367,35.099998474121094,29.43258285522461,1336100
2017-03-02,34.63999938964844,34.939998626708984,34.61000061035156,34.790000915527344,29.172636032104492,1203500
2017-03-03,35.0099983215332,35.5,35.0099983215332,35.4900016784668,29.75960922241211,674200
2017-03-06,35.20000076293945,35.220001220703125,35.06999969482422,35.16999816894531,29.49127960205078,341600
2017-03-07,35.16999816894531,35.310001373291016,34.970001220703125,35.13999938964844,29.466127395629883,435200
2017-03-08,35.34000015258789,35.470001220703125,35.06999969482422,35.09000015258789,29.4242000579834,405200
2017-03-09,34.779998779296875,34.93000030517578,34.66999816894531,34.880001068115234,29.66059684753418,743000
2017-03-10,35.130001068115234,35.18000030517578,34.900001525878906,35.13999938964844,29.88169288635254,596200
2017-03-13,35.060001373291016,35.119998931884766,34.83000183105469,35.040000915527344,29.796653747558594,650200
2017-03-14,34.52000045776367,34.630001068115234,34.34000015258789,34.560001373291016,29.38848114013672,539100
2017-03-15,34.90999984741211,35.20000076293945,34.81999969482422,35.16999816894531,29.90719985961914,693900
2017-03-16,34.9900016784668,35.310001373291016,34.9900016784668,35.209999084472656,29.941219329833984,572300
2017-03-17,35.130001068115234,35.209999084472656,34.880001068115234,35.060001373291016,29.813663482666016,596300
2017-03-20,35.36000061035156,35.52000045776367,35.09000015258789,35.209999084472656,29.941219329833984,657500
2017-03-21,35.7599983215332,35.79999923706055,34.88999938964844,34.90999984741211,29.686105728149414,713800
2017-03-22,34.66999816894531,35.0,34.52000045776367,34.869998931884766,29.652095794677734,612100
2017-03-23,35.29999923706055,35.650001525878906,35.220001220703125,35.34000015258789,30.051761627197266,683600
2017-03-24,34.90999984741211,35.310001373291016,34.90999984741211,35.08000183105469,29.830669403076172,630600
2017-03-27,34.54999923706055,34.88999938964844,34.5,34.790000915527344,29.584062576293945,490300
2017-03-28,34.86000061035156,35.189998626708984,34.849998474121094,34.970001220703125,29.737131118774414,627700
2017-03-29,34.540000915527344,35.0099983215332,34.5099983215332,34.970001220703125,29.737131118774414,400400
2017-03-30,35.189998626708984,35.33000183105469,34.9900016784668,35.02000045776367,29.77964973449707,574700
2017-03-31,34.63999938964844,35.290000915527344,34.630001068115234,35.16999816894531,29.90719985961914,632000
2017-04-03,35.02000045776367,35.130001068115234,34.470001220703125,34.650001525878906,29.46501350402832,485800
2017-04-04,34.77000045776367,34.90999984741211,34.709999084472656,34.88999938964844,29.669103622436523,401200
2017-04-05,34.900001525878906,35.06999969482422,34.43000030517578,34.439998626708984,29.286434173583984,501200
2017-04-06,34.47999954223633,34.66999816894531,34.380001068115234,34.45000076293945,29.294946670532227,463000
2017-04-07,34.59000015258789,34.849998474121094,34.56999969482422,34.7599983215332,29.558551788330078,581700
2017-04-10,34.61000061035156,34.68000030517578,34.470001220703125,34.4900016784668,29.32895851135254,282000
2017-04-11,34.56999969482422,34.63999938964844,34.20000076293945,34.599998474121094,29.42249298095703,658200
2017-04-12,34.380001068115234,34.400001525878906,34.08000183105469,34.25,29.124866485595703,358900
2017-04-13,33.810001373291016,34.040000915527344,33.59000015258789,33.61000061035156,28.580642700195312,473000
2017-04-17,33.79999923706055,33.90999984741211,33.63999938964844,33.90999984741211,28.835744857788086,223300
2017-04-18,33.529998779296875,33.66999816894531,33.279998779296875,33.41999816894531,28.419069290161133,546100
2017-04-19,33.849998474121094,33.95000076293945,33.560001373291016,33.63999938964844,28.606151580810547,423400
2017-04-20,33.97999954223633,34.34000015258789,33.91999816894531,34.20000076293945,29.082347869873047,572200
2017-04-21,34.529998779296875,34.77000045776367,34.31999969482422,34.75,29.550050735473633,892600
2017-04-24,36.34000015258789,36.7599983215332,36.15999984741211,36.41999816894531,30.970151901245117,1167500
2017-04-25,36.54999923706055,36.58000183105469,36.20000076293945,36.20000076293945,30.7830753326416,921700
2017-04-26,36.599998474121094,36.650001525878906,36.36000061035156,36.40999984741211,30.961650848388672,888700
2017-04-27,36.380001068115234,36.54999923706055,36.2400016784668,36.45000076293945,30.99566650390625,411500
2017-04-28,36.61000061035156,36.630001068115234,36.310001373291016,36.31999969482422,30.885116577148438,362600
2017-05-01,36.5099983215332,36.63999938964844,36.40999984741211,36.52000045776367,31.055185317993164,309000
2017-05-02,37.20000076293945,37.2599983215332,36.970001220703125,37.15999984741211,31.59941291809082,1196700
2017-05-03,37.279998779296875,37.29999923706055,37.029998779296875,37.099998474121094,31.548398971557617,756500
2017-05-04,37.470001220703125,37.540000915527344,37.2599983215332,37.45000076293945,31.846019744873047,918000
2017-05-05,38.029998779296875,38.040000915527344,37.709999084472656,37.7599983215332,32.10963821411133,774100
