Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,41.900001525878906,42.06999969482422,41.470001220703125,41.91999816894531,32.915061950683594,2433800
2015-12-15,42.38999938964844,42.689998626708984,42.380001068115234,42.45000076293945,33.331207275390625,1535000
2015-12-16,42.95000076293945,43.400001525878906,42.7400016784668,43.29999923706055,33.998626708984375,1257700
2015-12-17,42.959999084472656,43.13999938964844,42.810001373291016,42.81999969482422,33.62173080444336,1257300
2015-12-18,42.5,42.560001373291016,42.150001525878906,42.150001525878906,33.09565734863281,1676400
2015-12-21,42.77000045776367,42.779998779296875,41.900001525878906,42.220001220703125,33.15061569213867,1124600
2015-12-22,42.290000915527344,42.54999923706055,41.97999954223633,42.5,33.3704719543457,1434600
2015-12-23,42.91999816894531,43.380001068115234,42.900001525878906,43.380001068115234,34.06143569946289,1260100
2015-12-24,43.349998474121094,43.540000915527344,43.290000915527344,43.380001068115234,34.06143569946289,465200
2015-12-28,43.33000183105469,43.4900016784668,43.2400016784668,43.43000030517578,34.10070037841797,648700
2015-12-29,43.79999923706055,44.040000915527344,43.689998626708984,43.959999084472656,34.516845703125,1278700
2015-12-30,44.0099983215332,44.04999923706055,43.75,43.75,34.35195541381836,866800
2015-12-31,43.59000015258789,43.599998474121094,43.119998931884766,43.119998931884766,33.8572883605957,701300
2016-01-04,42.22999954223633,42.27000045776367,41.540000915527344,42.20000076293945,33.134910583496094,1551800
2016-01-05,41.95000076293945,42.2599983215332,41.779998779296875,42.099998474121094,33.056396484375,1277500
2016-01-06,41.34000015258789,41.650001525878906,41.2400016784668,41.5,32.58528518676758,1457700
2016-01-07,40.900001525878906,41.2400016784668,40.709999084472656,40.849998474121094,32.07490539550781,1311100
2016-01-08,41.060001373291016,41.060001373291016,40.38999938964844,40.45000076293945,31.760835647583008,1557500
2016-01-11,40.810001373291016,40.869998931884766,40.2400016784668,40.68000030517578,31.941423416137695,1361800
2016-01-12,41.130001068115234,41.560001373291016,40.720001220703125,41.439998626708984,32.53816223144531,2066000
2016-01-13,41.75,41.810001373291016,40.84000015258789,40.880001068115234,32.09846878051758,1557900
2016-01-14,40.91999816894531,41.33000183105469,40.689998626708984,41.119998931884766,32.28691101074219,1842000
2016-01-15,40.099998474121094,40.36000061035156,39.86000061035156,40.09000015258789,31.478160858154297,1700700
2016-01-19,41.65999984741211,41.93000030517578,41.439998626708984,41.66999816894531,32.718772888183594,1929000
2016-01-20,40.95000076293945,41.08000183105469,39.970001220703125,40.7599983215332,32.004241943359375,1821800
2016-01-21,41.02000045776367,41.439998626708984,40.5099983215332,41.20000076293945,32.3497200012207,1752400
2016-01-22,41.9900016784668,42.36000061035156,41.849998474121094,42.2599983215332,33.18202590942383,1439800
2016-01-25,42.41999816894531,42.470001220703125,42.06999969482422,42.11000061035156,33.064247131347656,1381100
2016-01-26,42.040000915527344,42.7599983215332,42.0099983215332,42.630001068115234,33.472537994384766,1269400
2016-01-27,42.93000030517578,43.279998779296875,42.52000045776367,42.75,33.5667610168457,1512600
2016-01-28,42.88999938964844,43.20000076293945,42.529998779296875,43.02000045776367,33.77875900268555,1240100
2016-01-29,43.4900016784668,44.279998779296875,43.369998931884766,44.27000045776367,34.760250091552734,1258300
2016-02-01,44.0,44.56999969482422,43.959999084472656,44.41999816894531,34.878028869628906,1621500
2016-02-02,44.45000076293945,44.5,44.04999923706055,44.16999816894531,34.68172836303711,1445800
2016-02-03,44.2400016784668,44.349998474121094,43.630001068115234,44.25,35.006080627441406,2004300
2016-02-04,43.29999923706055,43.52000045776367,43.04999923706055,43.369998931884766,34.30991744995117,1795800
2016-02-05,43.54999923706055,43.56999969482422,42.9900016784668,43.349998474121094,34.29409408569336,2290800
2016-02-08,42.61000061035156,43.18000030517578,42.380001068115234,43.029998779296875,34.04094314575195,2651200
2016-02-09,42.16999816894531,42.959999084472656,42.150001525878906,42.72999954223633,33.80361557006836,1513200
2016-02-10,43.150001525878906,43.15999984741211,42.5099983215332,42.560001373291016,33.66912078857422,1577600
2016-02-11,42.34000015258789,42.47999954223633,42.0,42.349998474121094,33.50299835205078,2048400
2016-02-12,42.380001068115234,43.0099983215332,42.349998474121094,43.0,34.0172119140625,1724500
2016-02-16,43.54999923706055,43.54999923706055,42.97999954223633,43.380001068115234,34.31782913208008,1720500
2016-02-17,43.560001373291016,43.93000030517578,43.40999984741211,43.79999923706055,34.65008544921875,1236300
2016-02-18,43.689998626708984,43.77000045776367,43.36000061035156,43.470001220703125,34.38902282714844,1404600
2016-02-19,43.2599983215332,43.689998626708984,43.20000076293945,43.650001525878906,34.53143310546875,1591900
2016-02-22,43.5,43.84000015258789,43.5,43.650001525878906,34.53143310546875,985500
2016-02-23,43.40999984741211,43.61000061035156,43.04999923706055,43.04999923706055,34.056766510009766,1029400
2016-02-24,42.54999923706055,42.9900016784668,42.34000015258789,42.95000076293945,33.97765350341797,1298500
2016-02-25,43.41999816894531,43.650001525878906,43.349998474121094,43.650001525878906,34.53143310546875,840200
2016-02-26,43.59000015258789,43.66999816894531,42.97999954223633,43.02000045776367,34.033023834228516,909600
2016-02-29,42.88999938964844,43.29999923706055,42.81999969482422,42.81999969482422,33.874813079833984,1100700
2016-03-01,43.619998931884766,44.22999954223633,43.61000061035156,44.13999938964844,34.9190673828125,1338900
2016-03-02,43.40999984741211,43.45000076293945,42.95000076293945,43.369998931884766,34.30991744995117,1486400
2016-03-03,43.150001525878906,43.779998779296875,43.150001525878906,43.75,34.61053466796875,1103100
2016-03-04,44.400001525878906,44.459999084472656,44.22999954223633,44.34000015258789,35.0772819519043,1336500
2016-03-07,43.7599983215332,44.099998474121094,43.63999938964844,43.97999954223633,34.79248809814453,920100
2016-03-08,43.9900016784668,44.369998931884766,43.88999938964844,44.130001068115234,34.9111442565918,1060100
2016-03-09,44.439998626708984,44.65999984741211,44.2599983215332,44.36000061035156,35.09309387207031,1097700
2016-03-10,44.95000076293945,45.150001525878906,43.7599983215332,44.13999938964844,34.9190673828125,1643400
2016-03-11,44.54999923706055,44.65999984741211,44.400001525878906,44.630001068115234,35.30669021606445,1199100
2016-03-14,44.61000061035156,44.720001220703125,44.380001068115234,44.45000076293945,35.1642951965332,1208500
2016-03-15,44.36000061035156,44.77000045776367,44.310001373291016,44.58000183105469,35.267147064208984,909500
2016-03-16,44.08000183105469,44.540000915527344,43.88999938964844,44.47999954223633,35.18803787231445,1168000
2016-03-17,44.5,45.16999816894531,44.349998474121094,45.060001373291016,35.64688491821289,1396900
2016-03-18,44.83000183105469,45.2599983215332,44.75,44.959999084472656,35.56776809692383,1375300
2016-03-21,44.5099983215332,44.77000045776367,44.5099983215332,44.58000183105469,35.267147064208984,1015600
2016-03-22,43.970001220703125,44.22999954223633,43.95000076293945,44.130001068115234,34.9111442565918,1069600
2016-03-23,44.65999984741211,44.75,44.5,44.599998474121094,35.282962799072266,1046800
2016-03-24,44.599998474121094,44.630001068115234,44.310001373291016,44.630001068115234,35.30669021606445,1209300
2016-03-28,44.779998779296875,44.970001220703125,44.66999816894531,44.79999923706055,35.441184997558594,604700
2016-03-29,45.22999954223633,45.47999954223633,45.040000915527344,45.459999084472656,35.96330261230469,1549600
2016-03-30,46.02000045776367,46.209999084472656,45.65999984741211,45.77000045776367,36.20855712890625,1410400
2016-03-31,45.59000015258789,45.59000015258789,45.13999938964844,45.18000030517578,35.7418098449707,1166900
2016-04-01,44.47999954223633,45.119998931884766,44.470001220703125,45.099998474121094,35.67851638793945,949700
2016-04-04,45.720001220703125,45.720001220703125,45.25,45.34000015258789,35.86838150024414,1615100
2016-04-05,45.13999938964844,45.2599983215332,44.95000076293945,45.119998931884766,35.694332122802734,1199600
2016-04-06,45.290000915527344,45.83000183105469,45.27000045776367,45.83000183105469,36.25602340698242,1044400
2016-04-07,45.56999969482422,45.83000183105469,45.34000015258789,45.5099983215332,36.00286102294922,935000
2016-04-08,45.619998931884766,45.75,45.470001220703125,45.59000015258789,36.066158294677734,700100
2016-04-11,45.869998931884766,46.119998931884766,45.7400016784668,45.7400016784668,36.184814453125,1149700
2016-04-12,46.11000061035156,46.2400016784668,45.81999969482422,46.20000076293945,36.54872512817383,900900
2016-04-13,46.41999816894531,46.5,46.04999923706055,46.2400016784668,36.58037567138672,1603600
2016-04-14,46.52000045776367,46.54999923706055,46.15999984741211,46.16999816894531,36.52499008178711,1360700
2016-04-15,46.400001525878906,46.630001068115234,46.36000061035156,46.599998474121094,36.86515808105469,1138500
2016-04-18,46.4900016784668,46.849998474121094,46.470001220703125,46.77000045776367,36.99964904785156,1262000
2016-04-19,47.70000076293945,47.900001525878906,47.650001525878906,47.779998779296875,37.79866409301758,1516200
2016-04-20,47.54999923706055,47.88999938964844,47.40999984741211,47.560001373291016,37.6246223449707,1169700
2016-04-21,46.75,46.86000061035156,46.5,46.54999923706055,36.82560729980469,1268800
2016-04-22,46.099998474121094,46.15999984741211,45.599998474121094,45.9900016784668,36.38260269165039,1522500
2016-04-25,45.77000045776367,46.25,45.7400016784668,46.209999084472656,36.55663299560547,1239400
2016-04-26,46.02000045776367,46.22999954223633,45.650001525878906,45.709999084472656,36.16109085083008,1173100
2016-04-27,45.13999938964844,45.38999938964844,44.84000015258789,45.189998626708984,36.037479400634766,2254500
2016-04-28,44.72999954223633,45.38999938964844,44.709999084472656,45.130001068115234,35.98963165283203,1124500
2016-04-29,44.650001525878906,45.040000915527344,44.5099983215332,44.86000061035156,35.774314880371094,1611700
2016-05-02,44.90999984741211,45.38999938964844,44.7599983215332,45.31999969482422,36.14116287231445,925100
2016-05-03,45.0099983215332,45.20000076293945,44.81999969482422,44.90999984741211,35.814186096191406,1075800
2016-05-04,44.529998779296875,44.91999816894531,44.5,44.83000183105469,35.75039291381836,1039700
2016-05-05,44.790000915527344,45.06999969482422,44.72999954223633,44.900001525878906,35.80622100830078,803100
2016-05-06,44.77000045776367,45.18000030517578,44.720001220703125,45.119998931884766,35.98165512084961,809800
2016-05-09,45.41999816894531,45.689998626708984,45.380001068115234,45.4900016784668,36.2767219543457,763500
2016-05-10,45.56999969482422,45.84000015258789,45.529998779296875,45.83000183105469,36.5478630065918,803500
2016-05-11,45.66999816894531,45.790000915527344,45.5,45.540000915527344,36.31660079956055,880400
2016-05-12,45.900001525878906,45.95000076293945,45.400001525878906,45.65999984741211,36.41229248046875,913300
2016-05-13,45.439998626708984,45.66999816894531,45.099998474121094,45.16999816894531,36.02153015136719,682000
2016-05-16,45.27000045776367,45.709999084472656,45.20000076293945,45.66999816894531,36.420257568359375,1015000
2016-05-17,45.2400016784668,45.380001068115234,44.650001525878906,44.790000915527344,35.71849822998047,991800
2016-05-18,44.90999984741211,45.27000045776367,44.599998474121094,44.95000076293945,35.846092224121094,1099800
2016-05-19,44.66999816894531,44.720001220703125,44.349998474121094,44.63999938964844,35.598876953125,920400
2016-05-20,44.91999816894531,44.939998626708984,44.59000015258789,44.630001068115234,35.59089660644531,1124000
2016-05-23,44.45000076293945,44.619998931884766,44.349998474121094,44.459999084472656,35.45532989501953,717600
2016-05-24,45.060001373291016,45.709999084472656,45.029998779296875,45.68000030517578,36.428245544433594,1338300
2016-05-25,45.91999816894531,45.9900016784668,45.529998779296875,45.540000915527344,36.31660079956055,1005600
2016-05-26,45.84000015258789,46.06999969482422,45.77000045776367,45.81999969482422,36.53988265991211,1038300
2016-05-27,46.029998779296875,46.150001525878906,45.900001525878906,46.0099983215332,36.69139862060547,930600
2016-05-31,46.529998779296875,46.529998779296875,45.470001220703125,45.560001373291016,36.33253479003906,2035900
2016-06-01,45.720001220703125,46.029998779296875,45.720001220703125,45.88999938964844,36.595703125,1486900
2016-06-02,45.689998626708984,45.95000076293945,45.619998931884766,45.88999938964844,36.595703125,928900
2016-06-03,46.099998474121094,46.599998474121094,46.02000045776367,46.529998779296875,37.106082916259766,1028900
2016-06-06,46.849998474121094,47.029998779296875,46.5099983215332,46.66999816894531,37.21773147583008,892200
2016-06-07,47.220001220703125,47.310001373291016,46.83000183105469,46.869998931884766,37.37722396850586,1193200
2016-06-08,46.939998626708984,47.06999969482422,46.810001373291016,46.93000030517578,37.42507553100586,868400
2016-06-09,46.560001373291016,46.7400016784668,46.45000076293945,46.599998474121094,37.161903381347656,788900
2016-06-10,45.470001220703125,45.66999816894531,45.0,45.2400016784668,36.077354431152344,1460300
2016-06-13,44.540000915527344,44.86000061035156,44.31999969482422,44.400001525878906,35.4074821472168,1437900
2016-06-14,43.63999938964844,43.84000015258789,43.369998931884766,43.619998931884766,34.785457611083984,2374600
2016-06-15,44.040000915527344,44.2400016784668,43.7400016784668,43.779998779296875,34.913047790527344,1523600
2016-06-16,43.47999954223633,44.439998626708984,43.34000015258789,44.38999938964844,35.39950942993164,1657100
2016-06-17,44.189998626708984,44.34000015258789,43.779998779296875,44.290000915527344,35.31976318359375,1615700
2016-06-20,45.79999923706055,45.79999923706055,45.29999923706055,45.31999969482422,36.14116287231445,1991300
2016-06-21,45.86000061035156,46.599998474121094,45.790000915527344,46.349998474121094,36.9625358581543,1485200
2016-06-22,46.459999084472656,46.900001525878906,46.310001373291016,46.36000061035156,36.97052001953125,2179000
2016-06-23,47.15999984741211,47.41999816894531,46.619998931884766,47.38999938964844,37.79191207885742,1449500
2016-06-24,44.91999816894531,45.91999816894531,44.209999084472656,44.2400016784668,35.27988052368164,3888200
2016-06-27,44.16999816894531,44.34000015258789,43.689998626708984,44.27000045776367,35.30381774902344,2306200
2016-06-28,45.439998626708984,45.439998626708984,44.810001373291016,45.43000030517578,36.2288703918457,1760400
2016-06-29,46.09000015258789,46.709999084472656,45.959999084472656,46.5,37.082157135009766,1788600
2016-06-30,46.97999954223633,47.93000030517578,46.900001525878906,47.90999984741211,38.20659255981445,2385900
2016-07-01,48.2599983215332,48.290000915527344,47.86000061035156,48.029998779296875,38.302276611328125,1566100
2016-07-05,47.810001373291016,48.099998474121094,47.70000076293945,47.810001373291016,38.12683868408203,1432500
2016-07-06,46.88999938964844,47.380001068115234,46.61000061035156,47.29999923706055,37.72013854980469,1707700
2016-07-07,47.68000030517578,47.75,47.09000015258789,47.279998779296875,37.704185485839844,1431600
2016-07-08,47.4900016784668,47.630001068115234,47.189998626708984,47.47999954223633,37.86367416381836,1070800
2016-07-11,47.209999084472656,47.630001068115234,47.11000061035156,47.47999954223633,37.86367416381836,911700
2016-07-12,47.290000915527344,47.54999923706055,47.02000045776367,47.290000915527344,37.71216583251953,1424000
2016-07-13,47.380001068115234,47.83000183105469,47.33000183105469,47.599998474121094,37.959381103515625,1002900
2016-07-14,47.88999938964844,47.900001525878906,47.349998474121094,47.43000030517578,37.82380676269531,2095100
2016-07-15,47.5099983215332,47.58000183105469,47.279998779296875,47.400001525878906,37.79988479614258,1232600
2016-07-18,47.45000076293945,47.70000076293945,47.33000183105469,47.630001068115234,37.9832878112793,780300
2016-07-19,47.029998779296875,47.15999984741211,46.84000015258789,46.97999954223633,37.464942932128906,962500
2016-07-20,47.04999923706055,47.22999954223633,46.90999984741211,46.939998626708984,37.433048248291016,1002700
2016-07-21,46.75,47.0099983215332,46.540000915527344,46.689998626708984,37.233680725097656,1709300
2016-07-22,46.459999084472656,46.81999969482422,46.45000076293945,46.599998474121094,37.161903381347656,1256600
2016-07-25,46.560001373291016,46.599998474121094,46.310001373291016,46.540000915527344,37.114070892333984,1805500
2016-07-26,46.84000015258789,46.939998626708984,46.540000915527344,46.720001220703125,37.25761795043945,1306800
2016-07-27,46.439998626708984,46.4900016784668,45.95000076293945,46.18000030517578,36.82698440551758,1455100
2016-07-28,46.599998474121094,46.599998474121094,46.31999969482422,46.529998779296875,37.106082916259766,1059500
2016-07-29,46.369998931884766,47.0099983215332,46.31999969482422,46.810001373291016,37.32937240600586,1026200
2016-08-01,46.54999923706055,46.77000045776367,46.459999084472656,46.4900016784668,37.074188232421875,1985200
2016-08-02,47.22999954223633,47.22999954223633,46.880001068115234,47.0,37.48088455200195,1604700
2016-08-03,46.060001373291016,46.16999816894531,45.779998779296875,45.86000061035156,36.84853744506836,1136800
2016-08-04,45.88999938964844,46.18000030517578,45.869998931884766,46.11000061035156,37.04941177368164,895200
2016-08-05,46.11000061035156,46.40999984741211,46.09000015258789,46.16999816894531,37.097625732421875,1066600
2016-08-08,45.79999923706055,45.97999954223633,45.720001220703125,45.95000076293945,36.92085647583008,1228700
2016-08-09,46.099998474121094,46.470001220703125,46.08000183105469,46.34000015258789,37.234214782714844,1130500
2016-08-10,46.380001068115234,46.5099983215332,46.08000183105469,46.220001220703125,37.137794494628906,897700
2016-08-11,46.84000015258789,47.20000076293945,46.72999954223633,47.040000915527344,37.796669006347656,1063100
2016-08-12,46.88999938964844,47.029998779296875,46.709999084472656,46.790000915527344,37.59579086303711,781600
2016-08-15,46.709999084472656,46.95000076293945,46.59000015258789,46.709999084472656,37.5315055847168,1153000
2016-08-16,46.810001373291016,47.029998779296875,46.709999084472656,46.849998474121094,37.644012451171875,1191700
2016-08-17,47.040000915527344,47.31999969482422,46.83000183105469,47.22999954223633,37.94933319091797,935800
2016-08-18,47.349998474121094,47.349998474121094,47.13999938964844,47.34000015258789,38.037715911865234,665500
2016-08-19,46.939998626708984,47.18000030517578,46.77000045776367,47.16999816894531,37.90113067626953,766200
2016-08-22,46.70000076293945,46.970001220703125,46.63999938964844,46.869998931884766,37.66007614135742,1061800
2016-08-23,47.16999816894531,47.2599983215332,46.81999969482422,46.869998931884766,37.66007614135742,897000
2016-08-24,46.849998474121094,46.86000061035156,46.5099983215332,46.65999984741211,37.4913330078125,1016400
2016-08-25,46.779998779296875,46.959999084472656,46.72999954223633,46.79999923706055,37.60382843017578,962400
2016-08-26,46.83000183105469,47.25,46.4900016784668,46.65999984741211,37.4913330078125,1341200
2016-08-29,46.61000061035156,46.88999938964844,46.59000015258789,46.869998931884766,37.66007614135742,471000
2016-08-30,46.86000061035156,46.970001220703125,46.52000045776367,46.58000183105469,37.427066802978516,846500
2016-08-31,46.29999923706055,46.5099983215332,46.16999816894531,46.459999084472656,37.33064270019531,1133800
2016-09-01,46.709999084472656,47.029998779296875,46.58000183105469,46.97999954223633,37.74845886230469,1140600
2016-09-02,48.5,48.970001220703125,48.34000015258789,48.630001068115234,39.07423782348633,2517600
2016-09-06,48.290000915527344,48.56999969482422,48.130001068115234,48.41999816894531,38.90549850463867,1297200
2016-09-07,48.459999084472656,48.5099983215332,48.119998931884766,48.18000030517578,38.71265411376953,1175200
2016-09-08,47.810001373291016,48.0,47.470001220703125,47.5,38.16628646850586,1151800
2016-09-09,47.130001068115234,47.150001525878906,46.41999816894531,46.41999816894531,37.29849624633789,1182100
2016-09-12,46.36000061035156,47.06999969482422,46.33000183105469,47.0099983215332,37.772560119628906,1305800
2016-09-13,46.459999084472656,46.689998626708984,46.15999984741211,46.279998779296875,37.186012268066406,1419900
2016-09-14,46.34000015258789,46.630001068115234,46.189998626708984,46.29999923706055,37.20207977294922,1460400
2016-09-15,46.439998626708984,46.900001525878906,46.290000915527344,46.83000183105469,37.62793731689453,1336800
2016-09-16,46.09000015258789,46.150001525878906,45.86000061035156,46.02000045776367,36.97709655761719,1046600
2016-09-19,46.630001068115234,46.77000045776367,46.40999984741211,46.47999954223633,37.34670639038086,1141400
2016-09-20,46.5,46.59000015258789,46.29999923706055,46.31999969482422,37.21815490722656,931200
2016-09-21,46.0,46.40999984741211,45.880001068115234,46.34000015258789,37.234214782714844,1404000
2016-09-22,47.4900016784668,47.66999816894531,47.34000015258789,47.45000076293945,38.12611389160156,1235200
2016-09-23,47.119998931884766,47.209999084472656,46.97999954223633,47.02000045776367,37.78059005737305,768200
2016-09-26,46.61000061035156,46.7599983215332,46.45000076293945,46.650001525878906,37.483299255371094,712500
2016-09-27,47.029998779296875,47.439998626708984,46.93000030517578,47.29999923706055,38.005584716796875,1289800
2016-09-28,47.63999938964844,47.75,47.369998931884766,47.68000030517578,38.3109130859375,1240400
2016-09-29,47.459999084472656,47.529998779296875,46.91999816894531,47.06999969482422,37.82078170776367,1143800
2016-09-30,47.15999984741211,47.61000061035156,47.15999984741211,47.400001525878906,38.085933685302734,963500
2016-10-03,47.540000915527344,47.63999938964844,47.380001068115234,47.56999969482422,38.22251510620117,1020100
2016-10-04,48.29999923706055,48.310001373291016,47.65999984741211,47.75,38.36714553833008,2029400
2016-10-05,47.189998626708984,47.25,46.900001525878906,46.970001220703125,37.740421295166016,1144200
2016-10-06,46.5099983215332,46.900001525878906,46.5,46.7599983215332,37.57168960571289,1152900
2016-10-07,46.45000076293945,46.59000015258789,46.029998779296875,46.400001525878906,37.28243637084961,1189800
2016-10-10,46.349998474121094,46.540000915527344,46.25,46.310001373291016,37.210113525390625,666500
2016-10-11,46.34000015258789,46.36000061035156,45.70000076293945,45.81999969482422,36.8163948059082,1426000
2016-10-12,45.66999816894531,45.709999084472656,45.13999938964844,45.16999816894531,36.294124603271484,3647400
2016-10-13,43.52000045776367,43.95000076293945,43.40999984741211,43.58000183105469,35.01655197143555,6139400
2016-10-14,43.25,43.529998779296875,43.0,43.0,34.5505256652832,2717700
2016-10-17,42.68000030517578,42.810001373291016,42.540000915527344,42.619998931884766,34.24518966674805,1339800
2016-10-18,43.130001068115234,43.130001068115234,42.84000015258789,42.86000061035156,34.43804168701172,1479500
2016-10-19,42.61000061035156,42.70000076293945,42.43000030517578,42.459999084472656,34.11663055419922,959300
2016-10-20,42.5,42.79999923706055,42.439998626708984,42.77000045776367,34.36572265625,1363900
2016-10-21,42.38999938964844,42.61000061035156,42.34000015258789,42.540000915527344,34.18092346191406,1342000
2016-10-24,42.560001373291016,42.599998474121094,42.310001373291016,42.43000030517578,34.092533111572266,740900
2016-10-25,42.400001525878906,42.43000030517578,42.20000076293945,42.310001373291016,33.996116638183594,1148800
2016-10-26,41.7599983215332,41.939998626708984,41.68000030517578,41.77000045776367,33.84620666503906,971700
2016-10-27,42.0,42.02000045776367,41.65999984741211,41.75,33.83000564575195,813000
2016-10-28,41.81999969482422,41.95000076293945,41.68000030517578,41.7400016784668,33.82189178466797,1029200
2016-10-31,41.54999923706055,41.790000915527344,41.5099983215332,41.66999816894531,33.765167236328125,782200
2016-11-01,42.2400016784668,42.290000915527344,42.0099983215332,42.150001525878906,34.154117584228516,3371200
2016-11-02,42.22999954223633,42.2400016784668,41.970001220703125,42.029998779296875,34.05686950683594,1480400
2016-11-03,41.869998931884766,41.900001525878906,41.56999969482422,41.619998931884766,33.72465515136719,1141400
2016-11-04,41.59000015258789,41.65999984741211,41.25,41.279998779296875,33.44915771484375,1555600
2016-11-07,41.5099983215332,41.810001373291016,41.439998626708984,41.75,33.83000564575195,1172100
2016-11-08,41.75,42.15999984741211,41.75,42.0099983215332,34.04067611694336,1372400
2016-11-09,40.7400016784668,41.45000076293945,40.7400016784668,41.29999923706055,33.465362548828125,1688100
2016-11-10,39.810001373291016,40.2400016784668,39.43000030517578,40.130001068115234,32.517311096191406,4090000
2016-11-11,39.75,40.150001525878906,39.720001220703125,39.849998474121094,32.29042434692383,1726700
2016-11-14,39.38999938964844,39.459999084472656,39.060001373291016,39.310001373291016,31.852872848510742,1971200
2016-11-15,39.40999984741211,39.709999084472656,39.36000061035156,39.66999816894531,32.14457321166992,1579700
2016-11-16,39.0099983215332,39.290000915527344,38.959999084472656,39.15999984741211,31.731321334838867,4709400
2016-11-17,38.939998626708984,39.15999984741211,38.91999816894531,39.11000061035156,31.69080352783203,1965800
2016-11-18,38.65999984741211,38.880001068115234,38.58000183105469,38.779998779296875,31.42340660095215,4143600
2016-11-21,38.95000076293945,39.18000030517578,38.939998626708984,39.16999816894531,31.739431381225586,5317400
2016-11-22,39.189998626708984,39.310001373291016,39.02000045776367,39.189998626708984,31.75562858581543,2038000
2016-11-23,38.790000915527344,39.189998626708984,38.790000915527344,39.099998474121094,31.682701110839844,1602300
2016-11-25,39.790000915527344,39.970001220703125,39.7400016784668,39.86000061035156,32.29853439331055,1004200
2016-11-28,39.5099983215332,39.619998931884766,39.33000183105469,39.459999084472656,31.974414825439453,1347300
2016-11-29,39.439998626708984,39.58000183105469,39.36000061035156,39.4900016784668,31.998727798461914,1256000
2016-11-30,40.77000045776367,40.779998779296875,39.970001220703125,39.97999954223633,32.39577102661133,3377400
2016-12-01,39.38999938964844,39.43000030517578,38.9900016784668,39.16999816894531,31.739431381225586,1990600
2016-12-02,39.400001525878906,39.790000915527344,39.29999923706055,39.66999816894531,32.14457321166992,1285900
2016-12-05,40.13999938964844,40.209999084472656,39.88999938964844,40.13999938964844,32.52541732788086,2444900
2016-12-06,39.95000076293945,40.22999954223633,39.56999969482422,39.689998626708984,32.16078186035156,2843300
2016-12-07,39.56999969482422,39.91999816894531,39.4900016784668,39.86000061035156,32.29853439331055,2313000
2016-12-08,39.2599983215332,39.369998931884766,39.08000183105469,39.13999938964844,31.715112686157227,2029200
2016-12-09,39.540000915527344,39.88999938964844,39.5099983215332,39.86000061035156,32.29853439331055,2481200
2016-12-12,39.68000030517578,39.9900016784668,39.66999816894531,39.91999816894531,32.347145080566406,2425800
2016-12-13,40.56999969482422,40.959999084472656,40.54999923706055,40.790000915527344,33.05210494995117,1895300
2016-12-14,40.68000030517578,40.790000915527344,40.220001220703125,40.2599983215332,32.622650146484375,4019800
2016-12-15,39.63999938964844,39.68000030517578,39.47999954223633,39.58000183105469,32.07164764404297,2299400
2016-12-16,39.790000915527344,39.91999816894531,39.59000015258789,39.70000076293945,32.168888092041016,2084600
2016-12-19,40.15999984741211,40.34000015258789,39.9900016784668,40.119998931884766,32.509212493896484,1554000
2016-12-20,40.22999954223633,40.45000076293945,40.130001068115234,40.369998931884766,32.7117805480957,1475900
2016-12-21,40.310001373291016,40.5099983215332,40.18000030517578,40.220001220703125,32.59023666381836,1131500
2016-12-22,40.4900016784668,40.58000183105469,40.310001373291016,40.470001220703125,32.79281234741211,1625300
2016-12-23,40.560001373291016,40.599998474121094,40.400001525878906,40.470001220703125,32.79281234741211,802100
2016-12-27,40.5,40.61000061035156,40.40999984741211,40.52000045776367,32.83332443237305,693800
2016-12-28,40.25,40.439998626708984,40.220001220703125,40.27000045776367,32.6307487487793,842900
2016-12-29,40.459999084472656,40.630001068115234,40.45000076293945,40.52000045776367,32.83332443237305,982600
2016-12-30,40.779998779296875,40.86000061035156,40.619998931884766,40.70000076293945,32.97919845581055,1126900
2017-01-03,40.349998474121094,40.58000183105469,40.189998626708984,40.540000915527344,32.84953308105469,2536900
2017-01-04,40.72999954223633,40.90999984741211,40.650001525878906,40.900001525878906,33.1412467956543,1566700
2017-01-05,40.959999084472656,41.369998931884766,40.93000030517578,41.220001220703125,33.40054702758789,1649800
2017-01-06,40.900001525878906,41.0,40.849998474121094,40.939998626708984,33.17365646362305,1350600
2017-01-09,40.959999084472656,41.25,40.959999084472656,41.189998626708984,33.3762321472168,1102900
2017-01-10,41.060001373291016,41.060001373291016,40.849998474121094,40.880001068115234,33.12504959106445,1132100
2017-01-11,41.040000915527344,41.2599983215332,40.790000915527344,41.150001525878906,33.34381866455078,1581600
2017-01-12,41.459999084472656,41.61000061035156,41.369998931884766,41.56999969482422,33.684139251708984,1866300
2017-01-13,41.439998626708984,41.61000061035156,41.220001220703125,41.459999084472656,33.59500503540039,1272300
2017-01-17,41.470001220703125,41.72999954223633,41.41999816894531,41.61000061035156,33.7165641784668,1963200
2017-01-18,41.599998474121094,41.7599983215332,41.540000915527344,41.619998931884766,33.72465515136719,1720400
2017-01-19,41.459999084472656,41.619998931884766,41.369998931884766,41.560001373291016,33.6760368347168,2388400
2017-01-20,41.66999816894531,41.97999954223633,41.66999816894531,41.95000076293945,33.9920654296875,1524600
2017-01-23,42.04999923706055,42.380001068115234,42.0099983215332,42.310001373291016,34.28376388549805,1405300
