Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,45.720001220703125,46.029998779296875,45.720001220703125,45.88999938964844,36.595706939697266,1486900
2016-06-02,45.689998626708984,45.95000076293945,45.619998931884766,45.88999938964844,36.595706939697266,928900
2016-06-03,46.099998474121094,46.599998474121094,46.02000045776367,46.529998779296875,37.106082916259766,1028900
2016-06-06,46.849998474121094,47.029998779296875,46.5099983215332,46.66999816894531,37.21772766113281,892200
2016-06-07,47.220001220703125,47.310001373291016,46.83000183105469,46.869998931884766,37.37723159790039,1193200
2016-06-08,46.939998626708984,47.06999969482422,46.810001373291016,46.93000030517578,37.42506408691406,868400
2016-06-09,46.560001373291016,46.7400016784668,46.45000076293945,46.599998474121094,37.16189956665039,788900
2016-06-10,45.470001220703125,45.66999816894531,45.0,45.2400016784668,36.077362060546875,1460300
2016-06-13,44.540000915527344,44.86000061035156,44.31999969482422,44.400001525878906,35.40747833251953,1437900
2016-06-14,43.63999938964844,43.84000015258789,43.369998931884766,43.619998931884766,34.78545379638672,2374600
2016-06-15,44.040000915527344,44.2400016784668,43.7400016784668,43.779998779296875,34.913055419921875,1523600
2016-06-16,43.47999954223633,44.439998626708984,43.34000015258789,44.38999938964844,35.399505615234375,1657100
2016-06-17,44.189998626708984,44.34000015258789,43.779998779296875,44.290000915527344,35.31976318359375,1615700
2016-06-20,45.79999923706055,45.79999923706055,45.29999923706055,45.31999969482422,36.141151428222656,1991300
2016-06-21,45.86000061035156,46.599998474121094,45.790000915527344,46.349998474121094,36.96253204345703,1485200
2016-06-22,46.459999084472656,46.900001525878906,46.310001373291016,46.36000061035156,36.970516204833984,2179000
2016-06-23,47.15999984741211,47.41999816894531,46.619998931884766,47.38999938964844,37.79190444946289,1449500
2016-06-24,44.91999816894531,45.91999816894531,44.209999084472656,44.2400016784668,35.27989196777344,3888200
2016-06-27,44.16999816894531,44.34000015258789,43.689998626708984,44.27000045776367,35.303810119628906,2306200
2016-06-28,45.439998626708984,45.439998626708984,44.810001373291016,45.43000030517578,36.22886657714844,1760400
2016-06-29,46.09000015258789,46.709999084472656,45.959999084472656,46.5,37.08216094970703,1788600
2016-06-30,46.97999954223633,47.93000030517578,46.900001525878906,47.90999984741211,38.20658493041992,2385900
2016-07-01,48.2599983215332,48.290000915527344,47.86000061035156,48.029998779296875,38.30228805541992,1566100
2016-07-05,47.810001373291016,48.099998474121094,47.70000076293945,47.810001373291016,38.12683868408203,1432500
2016-07-06,46.88999938964844,47.380001068115234,46.61000061035156,47.29999923706055,37.72013473510742,1707700
2016-07-07,47.68000030517578,47.75,47.09000015258789,47.279998779296875,37.70417404174805,1431600
2016-07-08,47.4900016784668,47.630001068115234,47.189998626708984,47.47999954223633,37.86367416381836,1070800
2016-07-11,47.209999084472656,47.630001068115234,47.11000061035156,47.47999954223633,37.86367416381836,911700
2016-07-12,47.290000915527344,47.54999923706055,47.02000045776367,47.290000915527344,37.712154388427734,1424000
2016-07-13,47.380001068115234,47.83000183105469,47.33000183105469,47.599998474121094,37.95935821533203,1002900
2016-07-14,47.88999938964844,47.900001525878906,47.349998474121094,47.43000030517578,37.823814392089844,2095100
2016-07-15,47.5099983215332,47.58000183105469,47.279998779296875,47.400001525878906,37.79988479614258,1232600
2016-07-18,47.45000076293945,47.70000076293945,47.33000183105469,47.630001068115234,37.9832878112793,780300
2016-07-19,47.029998779296875,47.15999984741211,46.84000015258789,46.97999954223633,37.464942932128906,962500
2016-07-20,47.04999923706055,47.22999954223633,46.90999984741211,46.939998626708984,37.433040618896484,1002700
2016-07-21,46.75,47.0099983215332,46.540000915527344,46.689998626708984,37.233665466308594,1709300
2016-07-22,46.459999084472656,46.81999969482422,46.45000076293945,46.599998474121094,37.16189956665039,1256600
2016-07-25,46.560001373291016,46.599998474121094,46.310001373291016,46.540000915527344,37.11405563354492,1805500
2016-07-26,46.84000015258789,46.939998626708984,46.540000915527344,46.720001220703125,37.257606506347656,1306800
2016-07-27,46.439998626708984,46.4900016784668,45.95000076293945,46.18000030517578,36.82697296142578,1455100
2016-07-28,46.599998474121094,46.599998474121094,46.31999969482422,46.529998779296875,37.106082916259766,1059500
2016-07-29,46.369998931884766,47.0099983215332,46.31999969482422,46.810001373291016,37.32937240600586,1026200
2016-08-01,46.54999923706055,46.77000045776367,46.459999084472656,46.4900016784668,37.07418441772461,1985200
2016-08-02,47.22999954223633,47.22999954223633,46.880001068115234,47.0,37.480892181396484,1604700
2016-08-03,46.060001373291016,46.16999816894531,45.779998779296875,45.86000061035156,36.84854507446289,1136800
2016-08-04,45.88999938964844,46.18000030517578,45.869998931884766,46.11000061035156,37.04941940307617,895200
2016-08-05,46.11000061035156,46.40999984741211,46.09000015258789,46.16999816894531,37.097625732421875,1066600
2016-08-08,45.79999923706055,45.97999954223633,45.720001220703125,45.95000076293945,36.92085266113281,1228700
2016-08-09,46.099998474121094,46.470001220703125,46.08000183105469,46.34000015258789,37.23421859741211,1130500
2016-08-10,46.380001068115234,46.5099983215332,46.08000183105469,46.220001220703125,37.13780975341797,897700
2016-08-11,46.84000015258789,47.20000076293945,46.72999954223633,47.040000915527344,37.79667663574219,1063100
2016-08-12,46.88999938964844,47.029998779296875,46.709999084472656,46.790000915527344,37.59579086303711,781600
2016-08-15,46.709999084472656,46.95000076293945,46.59000015258789,46.709999084472656,37.53151321411133,1153000
2016-08-16,46.810001373291016,47.029998779296875,46.709999084472656,46.849998474121094,37.64400863647461,1191700
2016-08-17,47.040000915527344,47.31999969482422,46.83000183105469,47.22999954223633,37.9493293762207,935800
2016-08-18,47.349998474121094,47.349998474121094,47.13999938964844,47.34000015258789,38.037715911865234,665500
2016-08-19,46.939998626708984,47.18000030517578,46.77000045776367,47.16999816894531,37.9011116027832,766200
2016-08-22,46.70000076293945,46.970001220703125,46.63999938964844,46.869998931884766,37.660072326660156,1061800
2016-08-23,47.16999816894531,47.2599983215332,46.81999969482422,46.869998931884766,37.660072326660156,897000
2016-08-24,46.849998474121094,46.86000061035156,46.5099983215332,46.65999984741211,37.4913444519043,1016400
2016-08-25,46.779998779296875,46.959999084472656,46.72999954223633,46.79999923706055,37.60382843017578,962400
2016-08-26,46.83000183105469,47.25,46.4900016784668,46.65999984741211,37.4913444519043,1341200
2016-08-29,46.61000061035156,46.88999938964844,46.59000015258789,46.869998931884766,37.660072326660156,471000
2016-08-30,46.86000061035156,46.970001220703125,46.52000045776367,46.58000183105469,37.42705154418945,846500
2016-08-31,46.29999923706055,46.5099983215332,46.16999816894531,46.459999084472656,37.33064270019531,1133800
2016-09-01,46.709999084472656,47.029998779296875,46.58000183105469,46.97999954223633,37.74845886230469,1140600
2016-09-02,48.5,48.970001220703125,48.34000015258789,48.630001068115234,39.074241638183594,2517600
2016-09-06,48.290000915527344,48.56999969482422,48.130001068115234,48.41999816894531,38.90549850463867,1297200
2016-09-07,48.459999084472656,48.5099983215332,48.119998931884766,48.18000030517578,38.7126579284668,1175200
2016-09-08,47.810001373291016,48.0,47.470001220703125,47.5,38.1662712097168,1151800
2016-09-09,47.130001068115234,47.150001525878906,46.41999816894531,46.41999816894531,37.29849624633789,1182100
2016-09-12,46.36000061035156,47.06999969482422,46.33000183105469,47.0099983215332,37.77255630493164,1305800
2016-09-13,46.459999084472656,46.689998626708984,46.15999984741211,46.279998779296875,37.186004638671875,1419900
2016-09-14,46.34000015258789,46.630001068115234,46.189998626708984,46.29999923706055,37.20207214355469,1460400
2016-09-15,46.439998626708984,46.900001525878906,46.290000915527344,46.83000183105469,37.6279411315918,1336800
2016-09-16,46.09000015258789,46.150001525878906,45.86000061035156,46.02000045776367,36.97709655761719,1046600
2016-09-19,46.630001068115234,46.77000045776367,46.40999984741211,46.47999954223633,37.346710205078125,1141400
2016-09-20,46.5,46.59000015258789,46.29999923706055,46.31999969482422,37.21814727783203,931200
2016-09-21,46.0,46.40999984741211,45.880001068115234,46.34000015258789,37.23421859741211,1404000
2016-09-22,47.4900016784668,47.66999816894531,47.34000015258789,47.45000076293945,38.126102447509766,1235200
2016-09-23,47.119998931884766,47.209999084472656,46.97999954223633,47.02000045776367,37.78059768676758,768200
2016-09-26,46.61000061035156,46.7599983215332,46.45000076293945,46.650001525878906,37.48331069946289,712500
2016-09-27,47.029998779296875,47.439998626708984,46.93000030517578,47.29999923706055,38.00558090209961,1289800
2016-09-28,47.63999938964844,47.75,47.369998931884766,47.68000030517578,38.310909271240234,1240400
2016-09-29,47.459999084472656,47.529998779296875,46.91999816894531,47.06999969482422,37.820777893066406,1143800
2016-09-30,47.15999984741211,47.61000061035156,47.15999984741211,47.400001525878906,38.0859375,963500
2016-10-03,47.540000915527344,47.63999938964844,47.380001068115234,47.56999969482422,38.22252655029297,1020100
2016-10-04,48.29999923706055,48.310001373291016,47.65999984741211,47.75,38.36715316772461,2029400
2016-10-05,47.189998626708984,47.25,46.900001525878906,46.970001220703125,37.74042510986328,1144200
2016-10-06,46.5099983215332,46.900001525878906,46.5,46.7599983215332,37.571693420410156,1152900
2016-10-07,46.45000076293945,46.59000015258789,46.029998779296875,46.400001525878906,37.282432556152344,1189800
2016-10-10,46.349998474121094,46.540000915527344,46.25,46.310001373291016,37.21011734008789,666500
2016-10-11,46.34000015258789,46.36000061035156,45.70000076293945,45.81999969482422,36.8163948059082,1426000
2016-10-12,45.66999816894531,45.709999084472656,45.13999938964844,45.16999816894531,36.29412841796875,3647400
2016-10-13,43.52000045776367,43.95000076293945,43.40999984741211,43.58000183105469,35.01655197143555,6139400
2016-10-14,43.25,43.529998779296875,43.0,43.0,34.5505256652832,2717700
2016-10-17,42.68000030517578,42.810001373291016,42.540000915527344,42.619998931884766,34.245201110839844,1339800
2016-10-18,43.130001068115234,43.130001068115234,42.84000015258789,42.86000061035156,34.43803787231445,1479500
2016-10-19,42.61000061035156,42.70000076293945,42.43000030517578,42.459999084472656,34.11663055419922,959300
2016-10-20,42.5,42.79999923706055,42.439998626708984,42.77000045776367,34.365718841552734,1363900
2016-10-21,42.38999938964844,42.61000061035156,42.34000015258789,42.540000915527344,34.180912017822266,1342000
2016-10-24,42.560001373291016,42.599998474121094,42.310001373291016,42.43000030517578,34.0925407409668,740900
2016-10-25,42.400001525878906,42.43000030517578,42.20000076293945,42.310001373291016,33.99610900878906,1148800
2016-10-26,41.7599983215332,41.939998626708984,41.68000030517578,41.77000045776367,33.8462028503418,971700
2016-10-27,42.0,42.02000045776367,41.65999984741211,41.75,33.83000183105469,813000
2016-10-28,41.81999969482422,41.95000076293945,41.68000030517578,41.7400016784668,33.8218994140625,1029200
2016-10-31,41.54999923706055,41.790000915527344,41.5099983215332,41.66999816894531,33.765167236328125,782200
2016-11-01,42.2400016784668,42.290000915527344,42.0099983215332,42.150001525878906,34.15413284301758,3371200
2016-11-02,42.22999954223633,42.2400016784668,41.970001220703125,42.029998779296875,34.056880950927734,1480400
2016-11-03,41.869998931884766,41.900001525878906,41.56999969482422,41.619998931884766,33.72466278076172,1141400
2016-11-04,41.59000015258789,41.65999984741211,41.25,41.279998779296875,33.44915771484375,1555600
2016-11-07,41.5099983215332,41.810001373291016,41.439998626708984,41.75,33.83000183105469,1172100
2016-11-08,41.75,42.15999984741211,41.75,42.0099983215332,34.040679931640625,1372400
2016-11-09,40.7400016784668,41.45000076293945,40.7400016784668,41.29999923706055,33.465362548828125,1688100
2016-11-10,39.810001373291016,40.2400016784668,39.43000030517578,40.130001068115234,32.5173225402832,4090000
2016-11-11,39.75,40.150001525878906,39.720001220703125,39.849998474121094,32.29043197631836,1726700
2016-11-14,39.38999938964844,39.459999084472656,39.060001373291016,39.310001373291016,31.852869033813477,1971200
2016-11-15,39.40999984741211,39.709999084472656,39.36000061035156,39.66999816894531,32.144569396972656,1579700
2016-11-16,39.0099983215332,39.290000915527344,38.959999084472656,39.15999984741211,31.731327056884766,4709400
2016-11-17,38.939998626708984,39.15999984741211,38.91999816894531,39.11000061035156,31.69080924987793,1965800
2016-11-18,38.65999984741211,38.880001068115234,38.58000183105469,38.779998779296875,31.423412322998047,4143600
2016-11-21,38.95000076293945,39.18000030517578,38.939998626708984,39.16999816894531,31.739425659179688,5317400
2016-11-22,39.189998626708984,39.310001373291016,39.02000045776367,39.189998626708984,31.755634307861328,2038000
2016-11-23,38.790000915527344,39.189998626708984,38.790000915527344,39.099998474121094,31.682693481445312,1602300
2016-11-25,39.790000915527344,39.970001220703125,39.7400016784668,39.86000061035156,32.29853057861328,1004200
2016-11-28,39.5099983215332,39.619998931884766,39.33000183105469,39.459999084472656,31.97441291809082,1347300
2016-11-29,39.439998626708984,39.58000183105469,39.36000061035156,39.4900016784668,31.998714447021484,1256000
2016-11-30,40.77000045776367,40.779998779296875,39.970001220703125,39.97999954223633,32.39576721191406,3377400
2016-12-01,39.38999938964844,39.43000030517578,38.9900016784668,39.16999816894531,31.739425659179688,1990600
2016-12-02,39.400001525878906,39.790000915527344,39.29999923706055,39.66999816894531,32.144569396972656,1285900
2016-12-05,40.13999938964844,40.209999084472656,39.88999938964844,40.13999938964844,32.525421142578125,2444900
2016-12-06,39.95000076293945,40.22999954223633,39.56999969482422,39.689998626708984,32.1607780456543,2843300
2016-12-07,39.56999969482422,39.91999816894531,39.4900016784668,39.86000061035156,32.29853057861328,2313000
2016-12-08,39.2599983215332,39.369998931884766,39.08000183105469,39.13999938964844,31.715110778808594,2029200
2016-12-09,39.540000915527344,39.88999938964844,39.5099983215332,39.86000061035156,32.29853057861328,2481200
2016-12-12,39.68000030517578,39.9900016784668,39.66999816894531,39.91999816894531,32.347145080566406,2425800
2016-12-13,40.56999969482422,40.959999084472656,40.54999923706055,40.790000915527344,33.05210876464844,1895300
2016-12-14,40.68000030517578,40.790000915527344,40.220001220703125,40.2599983215332,32.62265396118164,4019800
2016-12-15,39.63999938964844,39.68000030517578,39.47999954223633,39.58000183105469,32.071651458740234,2299400
2016-12-16,39.790000915527344,39.91999816894531,39.59000015258789,39.70000076293945,32.16889190673828,2084600
2016-12-19,40.15999984741211,40.34000015258789,39.9900016784668,40.119998931884766,32.50920104980469,1554000
2016-12-20,40.22999954223633,40.45000076293945,40.130001068115234,40.369998931884766,32.711788177490234,1475900
2016-12-21,40.310001373291016,40.5099983215332,40.18000030517578,40.220001220703125,32.59025192260742,1131500
2016-12-22,40.4900016784668,40.58000183105469,40.310001373291016,40.470001220703125,32.792808532714844,1625300
2016-12-23,40.560001373291016,40.599998474121094,40.400001525878906,40.470001220703125,32.792808532714844,802100
2016-12-27,40.5,40.61000061035156,40.40999984741211,40.52000045776367,32.83332824707031,693800
2016-12-28,40.25,40.439998626708984,40.220001220703125,40.27000045776367,32.6307487487793,842900
2016-12-29,40.459999084472656,40.630001068115234,40.45000076293945,40.52000045776367,32.83332824707031,982600
2016-12-30,40.779998779296875,40.86000061035156,40.619998931884766,40.70000076293945,32.97917938232422,1126900
2017-01-03,40.349998474121094,40.58000183105469,40.189998626708984,40.540000915527344,32.849544525146484,2536900
2017-01-04,40.72999954223633,40.90999984741211,40.650001525878906,40.900001525878906,33.14124298095703,1566700
2017-01-05,40.959999084472656,41.369998931884766,40.93000030517578,41.220001220703125,33.40053176879883,1649800
2017-01-06,40.900001525878906,41.0,40.849998474121094,40.939998626708984,33.17365646362305,1350600
2017-01-09,40.959999084472656,41.25,40.959999084472656,41.189998626708984,33.3762321472168,1102900
2017-01-10,41.060001373291016,41.060001373291016,40.849998474121094,40.880001068115234,33.12504196166992,1132100
2017-01-11,41.040000915527344,41.2599983215332,40.790000915527344,41.150001525878906,33.34382247924805,1581600
2017-01-12,41.459999084472656,41.61000061035156,41.369998931884766,41.56999969482422,33.68413543701172,1866300
2017-01-13,41.439998626708984,41.61000061035156,41.220001220703125,41.459999084472656,33.59501647949219,1272300
2017-01-17,41.470001220703125,41.72999954223633,41.41999816894531,41.61000061035156,33.716548919677734,1963200
2017-01-18,41.599998474121094,41.7599983215332,41.540000915527344,41.619998931884766,33.72466278076172,1720400
2017-01-19,41.459999084472656,41.619998931884766,41.369998931884766,41.560001373291016,33.67604064941406,2388400
2017-01-20,41.66999816894531,41.97999954223633,41.66999816894531,41.95000076293945,33.99205780029297,1524600
2017-01-23,42.04999923706055,42.380001068115234,42.0099983215332,42.310001373291016,34.28376770019531,1405300
2017-01-24,42.18000030517578,42.459999084472656,42.15999984741211,42.36000061035156,34.324283599853516,1874100
2017-01-25,42.43000030517578,42.619998931884766,42.34000015258789,42.58000183105469,34.50254821777344,1699000
2017-01-26,40.4900016784668,40.58000183105469,40.310001373291016,40.5099983215332,32.82522201538086,3252300
2017-01-27,40.880001068115234,41.11000061035156,40.83000183105469,41.06999969482422,33.278995513916016,3478000
2017-01-30,40.59000015258789,40.91999816894531,40.5099983215332,40.900001525878906,33.14124298095703,3793600
2017-01-31,40.900001525878906,41.150001525878906,40.88999938964844,41.11000061035156,33.31140899658203,3173300
2017-02-01,41.0,41.279998779296875,40.81999969482422,41.11000061035156,33.31140899658203,3433200
2017-02-02,41.25,41.400001525878906,41.150001525878906,41.15999984741211,33.351924896240234,4913300
2017-02-03,41.4900016784668,41.52000045776367,41.27000045776367,41.369998931884766,33.52208709716797,2762100
2017-02-06,41.119998931884766,41.209999084472656,41.060001373291016,41.13999938964844,33.33570861816406,1249300
2017-02-07,41.56999969482422,41.7599983215332,41.4900016784668,41.68000030517578,33.773284912109375,2444900
2017-02-08,41.91999816894531,42.02000045776367,41.72999954223633,42.0099983215332,34.3239631652832,1937100
2017-02-09,42.0099983215332,42.25,41.970001220703125,42.08000183105469,34.381168365478516,1384600
2017-02-10,41.61000061035156,41.90999984741211,41.560001373291016,41.77000045776367,34.127872467041016,1033300
2017-02-13,41.86000061035156,41.91999816894531,41.709999084472656,41.83000183105469,34.17689895629883,1074800
2017-02-14,41.7400016784668,41.790000915527344,41.459999084472656,41.66999816894531,34.046173095703125,1039400
2017-02-15,41.540000915527344,42.290000915527344,41.540000915527344,42.16999816894531,34.45469284057617,1838500
2017-02-16,42.209999084472656,42.619998931884766,42.150001525878906,42.56999969482422,34.78151321411133,1787100
2017-02-17,47.27000045776367,48.81999969482422,46.06999969482422,48.529998779296875,39.651084899902344,37033800
2017-02-21,44.4900016784668,45.0,44.33000183105469,44.869998931884766,36.660701751708984,10931400
2017-02-22,46.2400016784668,47.959999084472656,46.0,46.93000030517578,38.34381866455078,11407700
2017-02-23,47.04999923706055,47.400001525878906,46.86000061035156,46.900001525878906,38.31930923461914,2347900
2017-02-24,47.220001220703125,47.279998779296875,46.91999816894531,47.119998931884766,38.49904251098633,1473800
2017-02-27,47.470001220703125,47.83000183105469,47.380001068115234,47.66999816894531,38.94843292236328,2569000
2017-02-28,47.52000045776367,47.77000045776367,47.45000076293945,47.47999954223633,38.793190002441406,2446100
2017-03-01,47.52000045776367,47.77000045776367,47.5,47.560001373291016,38.858551025390625,1549800
2017-03-02,47.04999923706055,47.470001220703125,47.02000045776367,47.279998779296875,38.629783630371094,1980200
2017-03-03,47.290000915527344,47.68000030517578,47.060001373291016,47.630001068115234,38.91573715209961,1730500
2017-03-06,47.4900016784668,47.63999938964844,47.400001525878906,47.59000015258789,38.8830680847168,1346900
2017-03-07,47.70000076293945,47.86000061035156,47.56999969482422,47.709999084472656,38.98109817504883,1101500
2017-03-08,47.459999084472656,47.709999084472656,47.400001525878906,47.560001373291016,38.858551025390625,2154500
2017-03-09,48.220001220703125,48.75,48.13999938964844,48.619998931884766,39.724613189697266,2866000
2017-03-10,48.97999954223633,49.27000045776367,48.88999938964844,49.13999938964844,40.149478912353516,1746700
2017-03-13,48.880001068115234,49.040000915527344,48.689998626708984,48.779998779296875,39.855342864990234,1012300
2017-03-14,48.97999954223633,49.34000015258789,48.91999816894531,48.959999084472656,40.00240707397461,1293400
2017-03-15,48.939998626708984,49.81999969482422,48.79999923706055,49.65999984741211,40.5743293762207,1938800
2017-03-16,49.970001220703125,50.11000061035156,49.81999969482422,50.0099983215332,40.86030578613281,1465900
2017-03-17,50.16999816894531,50.220001220703125,49.900001525878906,49.91999816894531,40.786766052246094,1471400
2017-03-20,50.33000183105469,50.40999984741211,50.13999938964844,50.20000076293945,41.01554489135742,1152800
2017-03-21,50.5099983215332,50.56999969482422,50.02000045776367,50.040000915527344,40.884822845458984,2054400
2017-03-22,50.22999954223633,50.290000915527344,50.0,50.150001525878906,40.97468566894531,1494200
2017-03-23,49.970001220703125,50.349998474121094,49.939998626708984,50.0099983215332,40.86030578613281,1751500
2017-03-24,50.38999938964844,50.41999816894531,50.040000915527344,50.16999816894531,40.99103546142578,1034700
2017-03-27,50.560001373291016,50.61000061035156,50.22999954223633,50.29999923706055,41.09724426269531,1932900
2017-03-28,50.02000045776367,50.2400016784668,50.0099983215332,50.18000030517578,40.99920654296875,1404000
2017-03-29,49.869998931884766,50.13999938964844,49.849998474121094,50.060001373291016,40.90115737915039,1329300
2017-03-30,49.77000045776367,49.88999938964844,49.619998931884766,49.630001068115234,40.549835205078125,1293000
2017-03-31,49.29999923706055,49.56999969482422,49.09000015258789,49.34000015258789,40.31288528442383,2954600
2017-04-03,49.22999954223633,49.33000183105469,48.91999816894531,49.220001220703125,40.214847564697266,3082500
2017-04-04,48.90999984741211,49.220001220703125,48.90999984741211,49.220001220703125,40.214847564697266,2238300
2017-04-05,49.189998626708984,49.41999816894531,49.11000061035156,49.11000061035156,40.124961853027344,1233100
2017-04-06,49.77000045776367,49.77000045776367,49.52000045776367,49.54999923706055,40.48447036743164,1811600
2017-04-07,49.75,50.290000915527344,49.7400016784668,50.130001068115234,40.958343505859375,1476100
2017-04-10,50.0,50.439998626708984,49.97999954223633,50.2599983215332,41.0645637512207,1000400
2017-04-11,50.45000076293945,50.56999969482422,50.2599983215332,50.43000030517578,41.203460693359375,1913800
2017-04-12,50.459999084472656,50.849998474121094,50.439998626708984,50.79999923706055,41.505767822265625,1325900
2017-04-13,50.56999969482422,50.650001525878906,50.380001068115234,50.400001525878906,41.17896270751953,762100
2017-04-17,50.529998779296875,50.70000076293945,50.529998779296875,50.650001525878906,41.38321304321289,749500
2017-04-18,50.650001525878906,50.75,50.41999816894531,50.63999938964844,41.375038146972656,1437800
2017-04-19,50.52000045776367,50.650001525878906,50.150001525878906,50.209999084472656,41.023712158203125,1523800
2017-04-20,51.099998474121094,51.119998931884766,50.43000030517578,50.439998626708984,41.21162796020508,1425300
2017-04-21,50.209999084472656,50.34000015258789,50.08000183105469,50.099998474121094,40.933837890625,1294100
2017-04-24,51.439998626708984,51.52000045776367,51.189998626708984,51.38999938964844,41.98781967163086,2324600
2017-04-25,51.540000915527344,51.58000183105469,51.349998474121094,51.4900016784668,42.06952667236328,906200
2017-04-26,51.4900016784668,51.5099983215332,51.18000030517578,51.220001220703125,41.848934173583984,1457800
2017-04-27,51.279998779296875,51.310001373291016,51.06999969482422,51.15999984741211,41.79990005493164,730700
2017-04-28,51.220001220703125,51.40999984741211,51.16999816894531,51.34000015258789,41.94697189331055,977800
2017-05-01,51.290000915527344,51.38999938964844,51.18000030517578,51.209999084472656,41.840755462646484,761600
2017-05-02,51.939998626708984,52.02000045776367,51.72999954223633,51.79999923706055,42.322811126708984,1590600
2017-05-03,51.290000915527344,51.58000183105469,51.18000030517578,51.41999816894531,42.32527542114258,989300
2017-05-04,51.540000915527344,51.83000183105469,51.5,51.779998779296875,42.621612548828125,1324000
2017-05-05,51.720001220703125,51.77000045776367,51.58000183105469,51.709999084472656,42.563987731933594,850000
2017-05-08,52.279998779296875,52.439998626708984,52.15999984741211,52.25,43.008480072021484,2436200
2017-05-09,52.599998474121094,52.61000061035156,52.09000015258789,52.18000030517578,42.950862884521484,2427400
2017-05-10,52.540000915527344,52.720001220703125,52.5,52.68000030517578,43.3624267578125,1616300
2017-05-11,52.75,52.849998474121094,52.52000045776367,52.810001373291016,43.46942901611328,1166500
2017-05-12,52.560001373291016,52.810001373291016,52.560001373291016,52.77000045776367,43.4365119934082,892100
2017-05-15,53.02000045776367,53.189998626708984,52.93000030517578,53.18000030517578,43.773990631103516,881500
2017-05-16,53.689998626708984,53.72999954223633,53.45000076293945,53.5,44.03740310668945,1044200
2017-05-17,53.849998474121094,54.02000045776367,53.540000915527344,53.54999923706055,44.07854080200195,1548300
2017-05-18,53.2599983215332,53.33000183105469,53.0099983215332,53.22999954223633,43.81514358520508,947100
2017-05-19,53.77000045776367,54.04999923706055,53.709999084472656,53.869998931884766,44.341941833496094,929800
2017-05-22,54.380001068115234,54.65999984741211,54.29999923706055,54.47999954223633,44.844058990478516,1030400
2017-05-23,54.630001068115234,54.65999984741211,54.11000061035156,54.20000076293945,44.61357498168945,1747500
2017-05-24,54.709999084472656,54.72999954223633,54.29999923706055,54.61000061035156,44.95106887817383,1686100
2017-05-25,55.27000045776367,55.45000076293945,55.13999938964844,55.380001068115234,45.58487319946289,1321000
2017-05-26,54.90999984741211,55.18000030517578,54.90999984741211,55.130001068115234,45.379093170166016,750200
2017-05-30,54.95000076293945,55.41999816894531,54.95000076293945,55.29999923706055,45.51902389526367,1245000
2017-05-31,55.959999084472656,56.06999969482422,55.540000915527344,55.619998931884766,45.78242874145508,1878000
2017-06-01,56.099998474121094,56.099998474121094,55.56999969482422,56.08000183105469,46.161067962646484,1552600
2017-06-02,56.20000076293945,56.43000030517578,56.06999969482422,56.40999984741211,46.432701110839844,1288700
2017-06-05,56.150001525878906,56.45000076293945,56.11000061035156,56.439998626708984,46.4573860168457,799900
2017-06-06,56.18000030517578,56.400001525878906,56.13999938964844,56.279998779296875,46.325687408447266,963700
2017-06-07,56.41999816894531,56.47999954223633,56.13999938964844,56.2400016784668,46.29276657104492,1532000
2017-06-08,55.560001373291016,55.63999938964844,55.06999969482422,55.31999969482422,45.535484313964844,1717300
2017-06-09,55.04999923706055,55.13999938964844,54.560001373291016,54.900001525878906,45.18977737426758,2062500
2017-06-12,54.61000061035156,54.650001525878906,54.310001373291016,54.369998931884766,44.753509521484375,1821000
2017-06-13,54.25,54.43000030517578,54.09000015258789,54.22999954223633,44.638275146484375,2063600
2017-06-14,54.47999954223633,54.560001373291016,53.93000030517578,54.040000915527344,44.48188018798828,2019100
2017-06-15,53.77000045776367,54.310001373291016,53.66999816894531,54.16999816894531,44.58888244628906,2362800
2017-06-16,54.79999923706055,54.810001373291016,54.36000061035156,54.689998626708984,45.01689910888672,2707000
2017-06-19,54.869998931884766,55.0,54.72999954223633,54.869998931884766,45.165077209472656,1679900
2017-06-20,54.959999084472656,55.060001373291016,54.290000915527344,54.36000061035156,44.745277404785156,1019800
2017-06-21,54.47999954223633,54.599998474121094,54.41999816894531,54.5099983215332,44.868751525878906,1001000
2017-06-22,54.470001220703125,54.54999923706055,54.27000045776367,54.31999969482422,44.71234893798828,969100
2017-06-23,54.47999954223633,54.630001068115234,54.2400016784668,54.349998474121094,44.73705291748047,1778100
2017-06-26,55.41999816894531,55.41999816894531,54.810001373291016,54.83000183105469,45.13214874267578,1821200
2017-06-27,54.88999938964844,55.0,54.709999084472656,54.7599983215332,45.07453155517578,1477000
2017-06-28,55.08000183105469,55.31999969482422,54.95000076293945,55.130001068115234,45.379093170166016,1847200
2017-06-29,54.650001525878906,54.66999816894531,53.43000030517578,53.58000183105469,44.10324478149414,2230900
2017-06-30,54.209999084472656,54.2400016784668,53.849998474121094,54.119998931884766,44.547733306884766,1749300
2017-07-03,53.84000015258789,53.9900016784668,53.790000915527344,53.83000183105469,44.30902099609375,753100
2017-07-05,53.650001525878906,53.959999084472656,53.58000183105469,53.7400016784668,44.23493576049805,1463200
2017-07-06,53.459999084472656,53.66999816894531,53.290000915527344,53.470001220703125,44.0127067565918,1242300
2017-07-07,53.7400016784668,53.880001068115234,53.56999969482422,53.720001220703125,44.218482971191406,1054000
